Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$215.54,0.43,0.20%,6757021871.00,United Kingdom,2013,1071812,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.37,-0.2957,-1.674%,392349495.00,United States,2016,11024,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.08,-0.04,-0.395%,362250000.00,United States,2019,86982,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.2703,-0.1597,-11.168%,0.00,United States,2019,20126,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.45,0.00,0.00%,24390086.00,United States,,102,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$27.83,-1.23,-4.233%,1348393807.00,United States,,901158,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.91,-0.33,-2.936%,601413750.00,United States,2021,652262,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.66,-0.46,-3.795%,0.00,United States,2020,162613,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.46,-0.26,-6.989%,0.00,United States,2021,111801,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.51,-0.35,-1.678%,629996789.00,United States,,239908,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.65,0.10,0.224%,4460853578.00,United States,,486773,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$3.75,-0.32,-7.862%,68033093.00,United States,,328048,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.35,0.78,1.79%,5999507453.00,United States,,821534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.04,-0.04,-1.923%,51000000.00,China,2019,206925,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.17,-0.21,-1.03%,653686484.00,United States,2019,121909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$97.41,0.00,0.00%,13379428805.00,United States,,690626,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$31.10,-0.96,-2.994%,394414772.00,United States,2007,49494,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.095,-0.405,-2.455%,16455295958.00,United States,,10590775,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.8793,-0.0007,-0.003%,0.00,United States,,4012,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40,-0.01,-0.039%,0.00,United States,,33989,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.21,-0.07,-0.277%,0.00,United States,,126248,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.38,-0.51,-1.382%,316718241.00,United States,,25128,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.99,0.30,4.484%,272438815.00,United States,2000,634344,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$16.32,-0.17,-1.031%,305918400.00,United States,,19313,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.21,-0.34,-1.739%,843685873.00,United States,,86159,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.82,0.09,2.413%,104608148.00,United States,,53293,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.60,-0.10,-0.565%,483248586.00,United States,2019,19568,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.45,0.05,0.595%,50349148.00,United States,,17140,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.28,0.00,0.00%,0.00,United States,,1037,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.97,-0.07,-0.697%,264095330.00,United States,2021,29195,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.845,0.025,0.255%,0.00,United States,2021,184020,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.31,-0.08,-0.77%,0.00,United States,2020,4478,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.00,-0.0508,-4.834%,0.00,United States,2021,32658,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$47.66,-0.59,-1.223%,2099062404.00,United States,2019,456819,Technology,Computer Software: Programming Data Processing
HCCC,Healthcare Capital Corp. Class A common stock,$9.72,0.02,0.206%,0.00,United States,2021,18814,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,68109,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.7101,0.0103,1.472%,0.00,United States,2021,128149,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.16,-0.89,-3.064%,680192579.00,United States,2008,49039,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.34,-0.07,-2.053%,49525680.00,United States,2020,503284,Capital Goods,Homebuilding
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.02,0.02,0.20%,0.00,United States,2021,70809,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.33,-0.03,-0.29%,0.00,United States,2021,172352,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.48,-0.07,-4.516%,0.00,United States,2021,46827,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.20,0.05,0.493%,0.00,United States,2021,6929,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.24,-0.08,-0.462%,516541466.00,United States,,74282,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.06,0.87,3.086%,4229521514.00,Hong Kong,2016,155713,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.01,-0.72,-2.422%,2167540170.00,United States,1983,461628,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.60,-0.04,-2.439%,69356619.00,United States,,872618,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$28.36,1.01,3.693%,438938951.00,United States,,958627,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.10,-0.14,-1.367%,522675000.00,United States,2020,932277,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.9594,-0.1406,-1.267%,0.00,United States,2020,141,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.6105,-0.0895,-5.265%,0.00,United States,2020,212908,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$35.59,-1.40,-3.785%,1285272952.00,United States,2006,339323,,
HELE,Helen of Troy Limited Common Stock,$232.54,-1.03,-0.441%,5672995611.00,Bermuda,,182071,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.16,-0.09,-4.00%,164646330.00,United States,,7767952,Health Care,Major Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. Units,$10.15,0.05,0.495%,0.00,United States,2021,133923,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.5305,0.0005,0.002%,51582104.00,United States,,1314,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.87,-0.41,-4.952%,408558545.00,United States,2017,70023,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$29.33,-0.33,-1.113%,1053380351.00,United States,,88612,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.97,0.03,1.02%,105007864.00,United States,,93147,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$17.79,0.06,0.338%,951451256.00,United States,,1071310,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.17,-0.01,-0.459%,48879250.00,China,,346298,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$34.01,-1.74,-4.867%,1711310419.00,Cyprus,2019,154522,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$74.59,1.53,2.094%,1238024681.00,United States,1996,663943,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$282.00,-5.28,-1.838%,602887800.00,United States,,5559,,
HIHO,Highway Holdings Limited Common Stock,$3.68,-0.07,-1.867%,14616316.00,Hong Kong,,47417,Capital Goods,Metal Fabrications
HIIIU,Hudson Executive Investment Corp. III Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,633917,Finance,Business Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.31,-0.42,-3.059%,2291769453.00,Taiwan,2006,5945899,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.06,-0.05,-0.703%,60035670.00,United States,2018,388011,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3501,0.0101,2.971%,0.00,United States,2018,5363,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,148287,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.95,-0.19,-16.667%,0.00,United States,2021,3659,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$58.25,0.05,0.086%,1501576713.00,China,2015,4386,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$72.23,-0.49,-0.674%,2325353407.00,United States,,84946,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.37,-0.01,-0.119%,844091667.00,United States,1995,726697,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.10,0.03,0.034%,4670794617.00,United States,2017,176105,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,155304450.00,United States,2020,60656,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.49,0.17,1.647%,403209375.00,United States,2021,65748,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.94,-0.16,-1.441%,0.00,United States,2020,57379,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.56,-0.09,-5.455%,0.00,United States,2021,35478,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.87,-0.16,-2.276%,866452259.00,United States,2013,661956,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.25,0.00,0.00%,96204368.00,United States,,2319,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.385,-0.175,-1.514%,1580922273.00,United States,2021,66328,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$48.85,0.31,0.639%,1064778760.00,United States,2012,209240,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.77,0.00,0.00%,3259254780.00,United States,1992,1038615,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$14.18,0.17,1.213%,566654836.00,United States,,55752,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.66,-0.05,-0.574%,63740562.00,United States,,4866,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.93,0.01,0.521%,59082264.00,United States,,168520,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$38.22,0.13,0.341%,454331536.00,United States,,90423,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.67,0.00,0.00%,222369874.00,United States,,3262579,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6463,-0.0036,-0.554%,0.00,United States,,106163,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$13.03,-1.46,-10.076%,488625000.00,United States,2020,1554167,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.93,-0.04,-0.286%,847711529.00,China,,206651,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$14.21,-1.47,-9.375%,0.00,United States,2020,30907,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$3.99,-0.26,-6.118%,0.00,United States,2020,115782,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$71.95,0.03,0.042%,18538765934.00,United States,1990,1225222,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.17,-0.05,-0.177%,4659252589.00,United States,2006,442479,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.61,-0.10,-0.729%,770627298.00,United States,2016,156289,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.32,-0.08,-0.645%,364432253.00,United States,2019,333130,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.92,0.09,0.569%,1962435873.00,United States,,889509,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.12,-0.03,-1.395%,48211851.00,United States,2019,1228734,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.5392,0.0392,0.212%,0.00,United States,,17686,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$6.64,-0.81,-10.872%,608588231.00,United States,,345731,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.835,-0.2422,-11.66%,0.00,United States,,1037,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$15.00,-0.47,-3.038%,204074235.00,United States,,8514,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$74.53,-5.67,-7.07%,6179881670.00,United States,2014,1723969,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.01,0.85,2.818%,1764131332.00,United States,2020,108403,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.63,-0.38,-4.744%,198253067.00,United States,,143221,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.77,-0.72,-4.117%,1532719456.00,United States,,671078,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.39,0.05,0.349%,277582323.00,United States,2010,252311,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.21,-0.29,-2.522%,229244500.00,United States,2020,9284,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.87,-0.57,-3.947%,587894.00,United States,,21989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.03,-1.19,-1.744%,9549367953.00,United States,1995,880418,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.43,-0.37,-0.979%,724629304.00,United States,1999,101058,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$182.50,-1.99,-1.079%,1901303250.00,United States,1997,46717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.8224,0.0123,0.073%,45167656.00,United States,,23924,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.72,-0.28,-1.556%,12499059808.00,United States,,7410821,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.13,-0.39,-1.658%,728448749.00,United States,2000,134509,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.40,-0.04,-2.778%,49956840.00,United States,2013,3077984,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.11,-0.63,-2.546%,402313950.00,United States,2012,28805,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.58,0.47,4.23%,693873102.00,United States,,817986,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$8.37,-0.47,-5.317%,191122564.00,United States,2013,575898,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.06,-0.01,-0.165%,28722794.00,United States,2015,66167,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$60.90,2.89,4.982%,19519210885.00,China,2010,2631675,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.94,0.09,0.362%,0.00,United States,,2764,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.24,-0.20,-1.029%,1539792630.00,United States,1986,179825,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$52.26,0.20,0.384%,2199950861.00,United States,,227927,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.00,-0.08,-0.285%,0.00,United States,,17587,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$15.10,-1.70,-10.119%,192113057.00,Portugal,,411128,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.39,-0.31,-5.439%,0.00,Portugal,,27098,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$65.94,-0.90,-1.346%,2270578356.00,United States,1996,254341,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.55,-0.12,-2.116%,72843750.00,China,2021,10339,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.07,-0.08,-3.721%,64105321.00,Canada,,1435323,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$10.61,-0.38,-3.458%,551616892.00,China,2020,139427,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$36.16,-1.34,-3.573%,238063916.00,United States,,14858,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$52.53,-1.03,-1.923%,1196028202.00,United States,2004,144822,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$3.55,-0.20,-5.333%,22741818.00,China,2017,90956,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.3001,0.0001,0.001%,42255793.00,United States,2017,777,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.61,-0.53,-2.394%,140035134.00,United States,,16432,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.96,-0.60,-1.346%,3889240462.00,United States,,305343,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.801,-0.049,-1.273%,62885804.00,United States,2006,67875,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.60,-0.1807,-0.701%,0.00,United States,,3081,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.79,-0.02,-0.075%,0.00,United States,,6078,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$37.08,-1.17,-3.059%,786913688.00,United States,,76924,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.99,-0.02,-0.995%,34797504.00,China,2017,286750,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.96,-0.05,-0.50%,0.00,United States,2021,2714,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$66.61,2.56,3.997%,2248125334.00,United States,2020,600461,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.95,0.17,2.507%,348612292.00,United States,2018,67151,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.45,-0.015,-1.024%,0.00,United States,,4762,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.25,-0.08,-6.015%,0.00,United States,2018,10612,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4251,-0.0699,-14.121%,0.00,United States,,20887,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.88,-0.68,-6.439%,200878757.00,United States,2018,245943,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.59,-3.90,-4.217%,19850751007.00,Ireland,2011,1226375,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$239.71,0.21,0.088%,21277711447.00,United States,,485647,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.59,-0.99,-1.444%,5702564650.00,United States,,264323,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.25,-0.29,-1.232%,506218693.00,United States,,61739,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.72,-0.56,-2.513%,399390987.00,Bermuda,2020,25417,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.72,-1.92,-2.442%,31976170382.00,United States,2019,745101,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$49.13,-1.48,-2.924%,3109860611.00,United States,,300584,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$32.37,1.55,5.029%,3539483828.00,United States,2015,717943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$77.12,-0.91,-1.166%,3330968582.00,United States,2013,102834,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.85,0.11,0.587%,466175523.00,United States,,412777,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$25.17,-0.95,-3.637%,157823375.00,United States,2015,7313,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.18,-0.32,-3.048%,73427515.00,United States,1987,14779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.75,0.25,1.724%,44741382.00,United States,2017,710,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$89.26,-1.73,-1.901%,1684772057.00,United States,2006,72624,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$48.43,1.31,2.78%,1358895917.00,United States,2016,475331,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.10,0.45,3.297%,1274243621.00,Hong Kong,2017,515111,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$181.15,-0.92,-0.505%,9562563047.00,Ireland,1998,722906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.52,-0.03,-0.541%,76810093.00,United States,2014,35726,,
ICON,Iconix Brand Group Inc. Common Stock,$2.73,-0.15,-5.208%,35967335.00,United States,,127794,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$23.02,-0.95,-3.963%,760019434.00,United States,2012,1127679,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$206.36,-0.38,-0.184%,4362154686.00,United States,1992,81123,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$23.62,0.00,0.00%,288277801.00,Norway,,193,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$67.51,0.44,0.656%,2081258701.00,United States,,188840,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$3.07,-0.23,-6.97%,1140824891.00,United States,,24379534,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.14,-0.06,-0.536%,205084370.00,United States,1999,172554,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.71,0.03,0.641%,199032618.00,United States,,496980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$506.92,-5.84,-1.139%,43304188474.00,United States,1991,318096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.61,-1.16,-4.88%,727580959.00,United States,2019,86433,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$16.40,-0.48,-2.844%,375642508.00,United States,2016,507277,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.46,-0.182,-4.997%,0.00,United States,2016,50777,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$13.40,-0.24,-1.76%,141662227.00,United States,,104368,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$61.11,-0.31,-0.505%,14748216207.00,United States,,263325,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.47,-1.61,-3.349%,965181156.00,United States,,50051,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.67,-0.10,-5.65%,60576640.00,United States,,241173,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$4.69,-0.12,-2.495%,135252270.00,Germany,2017,258600,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.97,-0.015,-0.15%,385091250.00,United States,2020,238170,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.56,-0.06,-0.565%,0.00,United States,2020,147799,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.23,-0.12,-8.889%,0.00,United States,2020,228121,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.35,-0.15,-2.00%,355740000.00,Jordan,2018,6418,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.83,0.005,0.606%,0.00,Jordan,2018,1902,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$86.77,0.53,0.615%,2769855888.00,United States,2019,323980,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.72,0.04,0.413%,0.00,United States,2021,5427,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.20,0.08,0.791%,0.00,United States,2021,1840,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$1.2999,-0.0201,-1.523%,0.00,United States,2021,2227,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$18.75,1.88,11.144%,2625219656.00,United States,,3838945,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.36,-0.15,-3.326%,209630832.00,United States,,237861,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.00,-0.08,-0.794%,0.00,United States,2021,9525,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.46,-0.01,-0.096%,0.00,United States,2020,691,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.29,-0.16,-11.034%,0.00,United States,2021,11937,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$37.57,-1.12,-2.895%,725625740.00,United States,,113525,Capital Goods,Steel/Iron Ore
