Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.24,-0.21,-0.859%,,United States,,3549,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.86,0.109,0.459%,,United States,,2349,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.08,0.08,0.364%,,United States,,9711,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.99,-0.27,-1.893%,308415887.00,South Africa,2013,7246,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.54,-0.08,-0.547%,429068639.00,United States,1992,51243,,
MKC,McCormick & Company Incorporated Common Stock,$87.23,-0.11,-0.126%,23285433354.00,United States,,966444,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1141.67,-2.30,-0.201%,15736565788.00,United States,1986,30959,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$43.47,-1.00,-2.249%,2482817219.00,United States,,245824,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.68,-6.03,-1.754%,21032998182.00,United States,1994,403050,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.24,-0.05,-0.407%,236967404.00,United States,,35646,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.19,0.04,0.089%,515650798.00,United States,,28736,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.78,-0.08,-0.067%,60362399716.00,United States,,1368682,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.46,-0.17,-0.786%,595072774.00,United States,2012,76020,,
MMI,Marcus & Millichap Inc. Common Stock,$34.62,-0.65,-1.843%,1364096409.00,,2013,178121,Finance,Real Estate
MMM,3M Company Common Stock,$186.85,-2.63,-1.388%,108204835000.00,United States,,2263276,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.66,-0.86,-1.849%,10195093470.00,United States,,2082980,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$87.20,0.11,0.126%,5358659744.00,United States,1997,243621,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.24,-0.08,-1.266%,375607428.00,United States,1987,145859,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.86,-0.06,-0.464%,557710564.00,United States,1992,45526,,
MN,Manning & Napier Inc. Class A Common Stock,$7.63,-0.19,-2.43%,128312710.00,United States,2011,38944,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.00,0.01,0.067%,145785945.00,United States,1993,9444,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.27,-0.39,-2.09%,1795952218.00,United States,,386123,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.31,0.0378,0.15%,,United States,,32896,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.65,-0.54,-3.335%,887764733.00,,2019,415676,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.31,-0.50,-2.015%,7389641998.00,China,2020,474751,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.44,-0.40,-0.803%,91893616494.00,United States,,10005834,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.03,-0.76,-4.813%,772861778.00,United States,,408194,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.90,-0.65,-1.686%,1328369986.00,United States,2013,216471,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.03,-0.04,-1.932%,220189080.00,,2018,150861,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$233.84,-0.18,-0.077%,13562720000.00,United States,2003,326390,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.03,-1.21,-3.534%,12521453086.00,United States,,4412122,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.01,-0.03,-0.299%,518017500.00,,2021,105770,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.02,-0.61,-2.38%,580308476.00,United States,,111396,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$43.54,-2.44,-5.307%,7433342640.00,,2020,3607701,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.64,-0.13,-0.88%,194831389.00,United States,1992,6017,,
MPC,Marathon Petroleum Corporation Common Stock,$56.21,-1.65,-2.852%,36608158869.00,United States,,10413355,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.30,0.10,1.613%,4300224737.00,,2020,2417506,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.98,-0.30,-1.142%,26945666390.00,United States,2012,2558254,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.57,0.2399,1.946%,133263369.00,United States,1988,10538,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.55,-0.54,-2.445%,12499000000.00,United States,2005,4362192,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.87,-0.67,-3.614%,607452855.00,United States,,42283,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.06,0.09,0.644%,317165607.00,United States,1992,17896,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.65,-0.05,-0.318%,480858582.00,United States,1992,66604,,
MRC,MRC Global Inc. Common Stock,$9.29,-0.38,-3.93%,762699394.00,United States,2012,680461,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$76.81,0.58,0.761%,194353546459.00,United States,,14976913,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.46,-0.59,-4.896%,9042810822.00,United States,,21537644,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$82.54,-1.32,-1.574%,155211041427.00,United States,,9470540,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.53,0.14,0.574%,,United States,,120843,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.179,0.009,0.031%,,United States,,73715,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.69,-0.025,-0.087%,,United States,,60282,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.83,-0.04,-0.139%,,United States,,106427,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.13,0.21,0.726%,,United States,,23172,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.47,0.20,0.761%,,United States,,42875,,
MSA,MSA Safety Incorporated Common Stock,$163.35,-2.28,-1.377%,6385221800.00,United States,,96268,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$29.59,0.39,1.336%,388221096.00,United States,,44079,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.04,0.0556,0.398%,1554454255.00,,2018,895,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$416.58,-2.97,-0.708%,34398944781.00,United States,,382990,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.95,0.04,0.449%,182461144.00,United States,1993,36902,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$104.92,-3.58,-3.30%,2533591478.00,,2020,156974,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$20.45,-0.16,-0.776%,1166640496.00,United States,,430017,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.97,-2.31,-1.148%,4798485871.00,United States,2015,159381,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$182.48,0.63,0.346%,30844283089.00,United States,,483846,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.66,-2.63,-2.881%,4948542473.00,United States,1995,348035,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.29,0.19,0.728%,4234387204.00,United States,2020,487735,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.01,-0.11,-0.406%,28459108783.00,Luxembourg,,10708592,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$152.64,-2.66,-1.713%,19634737873.00,United States,,778855,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$63.67,-0.13,-0.204%,0.00,Luxembourg,2020,14424,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1083.70,-14.53,-1.323%,25367303785.00,Switzerland,1997,107340,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.30,-0.80,-3.065%,2954150401.00,United States,2012,1391274,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.30,-0.15,-1.115%,4505769558.00,United States,1991,5027688,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$90.06,-0.35,-0.387%,3378342158.00,United States,,349564,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.89,-0.04,-2.073%,523538187.00,Russia,2004,111337,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.54,-0.0011,-0.203%,,Russia,,404408,,
MTN,Vail Resorts Inc. Common Stock,$309.74,0.20,0.065%,12468982955.00,United States,1997,315211,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$31.49,-0.87,-2.689%,2284135432.00,United States,,530096,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.84,-0.02,-0.412%,9019776.00,United States,,6991,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.41,-2.27,-3.081%,1451774298.00,United States,,172769,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.09,0.01,0.047%,257307174.00,United States,2009,10603,,
MTW,Manitowoc Company Inc. (The) Common Stock,$21.94,-0.14,-0.634%,758704683.00,United States,,646047,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.25,-0.84,-1.062%,2648586516.00,United States,1992,98843,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.94,-2.68,-2.745%,7045368851.00,United States,,847052,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.72,-0.07,-0.473%,538414367.00,United States,1993,48841,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.10,0.00,0.00%,619137493.00,United States,1998,75061,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.18,-0.02,-0.152%,296823604.00,United States,,55649,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.62,-0.05,-0.882%,72186995213.00,Japan,,3151756,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.03,-0.01,-0.066%,575592878.00,United States,2003,50764,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.95,-0.01,-0.067%,449803177.00,United States,1998,16469,,
MUR,Murphy Oil Corporation Common Stock,$18.29,-1.77,-8.824%,2809318851.00,United States,,5432682,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$132.24,1.56,1.194%,3603353542.00,United States,2013,289773,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.13,-0.01,-0.877%,518881752.00,Canada,,3740845,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.12,-0.11,-1.192%,591307704.00,United States,,94350,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.37,-0.09,-2.018%,50255000.00,United States,2007,30548,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.96,0.06,0.403%,319244530.00,United States,1993,34111,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.03,-0.29,-2.025%,2222855579.00,United States,2006,1182638,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$23.05,-1.10,-4.555%,1063313234.00,Luxembourg,2011,1455151,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.02,0.03,0.30%,17900359.00,United States,,4008,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.16,-0.04,-0.282%,212473972.00,United States,,54086,,
MXL,MaxLinear Inc. Common Stock,$38.31,1.52,4.132%,2855769147.00,United States,2010,845774,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.53,-0.01,-0.069%,311225248.00,United States,1992,36248,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.34,-0.04,-0.278%,672828426.00,United States,1991,46776,,
MYE,Myers Industries Inc. Common Stock,$19.91,-0.11,-0.549%,716929335.00,United States,,233608,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.78,0.03,0.218%,188978259.00,United States,1992,33647,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.94,-0.02,-0.143%,950020493.00,United States,,89580,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.69,-0.05,-0.339%,354882562.00,United States,1992,49107,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.34,-0.01,-0.075%,528085031.00,United States,1992,150002,,
MYOV,Myovant Sciences Ltd. Common Shares,$24.44,0.12,0.493%,2219137947.00,United States,2016,692318,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.18,0.61,1.932%,2760505082.00,,2021,422094,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.13,-0.02,-0.141%,65529825.00,United States,1993,11523,,
NAC,Nuveen California Quality Municipal Income Fund,$14.72,-0.07,-0.473%,2130500068.00,United States,1999,121245,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.92,0.00,0.00%,3157803722.00,United States,1999,285255,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.06,0.04,0.285%,433769728.00,United States,1999,24573,,
NAT,Nordic American Tankers Limited Common Stock,$3.51,-0.11,-3.039%,530727834.00,Bermuda,,2377769,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.11,0.00,0.00%,4398457586.00,United States,,375032,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98,0.00,0.00%,,United States,,595,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.19,0.03,0.198%,175765890.00,United States,1992,6267,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.29,0.13,0.587%,610318589.00,United States,2010,49841,,
NBHC,National Bank Holdings Corporation Common Stock,$40.62,-0.49,-1.192%,1244706149.00,United States,2012,128601,Finance,Major Banks
NBR,Nabors Industries Ltd.,$122.42,-7.51,-5.78%,900960763.00,Bermuda,,137302,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$17.59,-0.93,-5.022%,,Bermuda,,53458,,
NC,NACCO Industries Inc. Common Stock,$21.86,-0.12,-0.546%,154284055.00,United States,,19706,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.11,0.00,0.00%,284000000.00,United States,,50513,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.10,-1.46,-4.626%,10935928629.00,United States,,20479308,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.59,-0.56,-1.468%,4896278496.00,United States,,1585185,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.78,0.00,0.00%,522359229.00,United States,2003,460889,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.22,-0.01,-0.038%,,United States,,11211,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.06,-0.01,-0.197%,385145690.00,United States,2003,193993,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.845,-0.035,-0.135%,,United States,,4739,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.76,-0.06,-0.379%,0.00,,2020,58919,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.49,-0.18,-1.019%,32286488.00,United States,2012,8979,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.68,-0.01,-0.068%,4389868915.00,United States,2002,540288,,
NEE,NextEra Energy Inc. Common Stock,$75.38,-0.14,-0.185%,147735353529.00,United States,,6512133,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.61,0.09,0.353%,,United States,,26535,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.14,0.13,0.464%,,United States,,78782,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.68,0.07,0.122%,,United States,,15720,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.53,-0.07,-0.141%,,United States,,250187,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.82,0.12,0.241%,,United States,,185376,,
NEM,Newmont Corporation,$61.82,0.40,0.651%,49475425266.00,United States,,8252949,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.88,-0.64,-0.859%,5606953563.00,United States,2014,343851,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$74.04,-1.11,-1.477%,22865460529.00,United States,2019,2942049,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$22.81,-1.60,-6.555%,257056679.00,Monaco,2013,66519,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$401.46,-0.88,-0.219%,4387216705.00,United States,,28891,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.55,-0.01,-0.064%,387973557.00,United States,2009,28312,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.90,-0.31,-4.992%,514085585.00,,2018,1089862,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$61.46,-2.25,-3.532%,3876045026.00,United States,2014,684309,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.30,-0.27,-5.908%,925186650.00,United States,2017,2526259,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.98,0.16,1.479%,1454180220.00,,2017,48685,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.56,-0.34,-0.681%,4518060384.00,United States,,339233,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.40,0.04,0.352%,1497469572.00,,2018,2384817,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.62,0.00,0.00%,1291197533.00,United States,2005,210790,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$19.26,-1.35,-6.55%,769084157.00,United States,2020,1938707,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.025,-0.025,-0.249%,0.00,,2021,90905,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.38,0.27,0.457%,42150078781.00,United Kingdom,,350604,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.36,-0.14,-5.60%,304836563.00,United States,2011,7057321,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.02,0.12,0.755%,,United States,,185272,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.68,0.24,1.46%,,United States,,10211,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.42,-0.32,-3.285%,126876087.00,United States,2002,37253,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.62,-0.20,-1.122%,397795763.00,United States,2012,100948,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.50,-1.12,-1.407%,3370380623.00,,2016,205931,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.41,-0.04,-0.349%,521074858.00,,,76060,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.2501,0.0001,0.00%,,,,11674,,
NHI,National Health Investors Inc. Common Stock,$75.76,-2.07,-2.66%,3423290754.00,United States,,492852,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$23.45,0.42,1.824%,9189110223.00,United States,,5562308,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.20,0.06,0.213%,,United States,,51418,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.19,-0.05,-0.351%,665648075.00,United States,2012,59210,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.03,-0.01,-0.036%,776682289.00,United States,2007,52292,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.66,-0.01,-0.094%,132667570.00,United States,1992,26141,,
NINE,Nine Energy Service Inc. Common Stock,$3.32,0.12,3.75%,104763666.00,United States,2018,341381,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$43.68,-1.25,-2.782%,68093023690.00,,2018,84168604,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.51,0.10,0.694%,190039559.00,,2013,7168,,
NJR,NewJersey Resources Corporation Common Stock,$42.14,-0.28,-0.66%,4055993331.00,United States,,481222,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$144.65,-0.29,-0.20%,228039280091.00,United States,,5617452,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.97,0.03,0.232%,134885562.00,United States,2002,45820,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.21,0.02,0.132%,722784280.00,United States,2002,84081,,
NL,NL Industries Inc. Common Stock,$6.90,-0.02,-0.289%,336643990.00,United States,,37887,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$21.35,-0.05,-0.234%,647746980.00,United States,,1283276,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$26.29,-0.33,-1.24%,9406340139.00,Netherlands,2011,3289803,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.71,-0.06,-0.684%,12180960311.00,United States,,10390449,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.09,0.20,0.804%,,United States,,75527,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.04,0.16%,,United States,,50620,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2401,0.0301,0.119%,,United States,,39302,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.84,-0.69,-7.24%,140382135.00,Monaco,,256665,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.00,0.81,6.141%,,Monaco,,5906,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.50,-1.17,-8.559%,,Monaco,,3610,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.16,-0.02,-0.141%,754389293.00,,2019,89818,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.26,-0.13,-1.141%,103569942.00,United States,1988,5528,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$98.86,-2.12,-2.099%,,United States,,380,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$100.00,-1.48,-1.458%,,United States,,100,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.45,-0.41,-1.718%,266044635.00,Greece,2007,344489,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.21,-0.05,-0.799%,18998210629.00,Japan,,225637,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.032,0.052,0.347%,86920826.00,United States,2014,3523,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.25,-0.10,-0.697%,132849202.00,United States,,12633,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.93,-0.0126,-0.09%,321778320.00,United States,1993,26765,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.33,0.00,0.00%,1208970354.00,United States,2003,116512,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.09,-0.07,-1.683%,69952787.00,Greece,,73185,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$75.06,0.64,0.86%,2878658561.00,United States,2003,58740,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.66,-0.94,-2.061%,7827687759.00,United States,,845354,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.68,0.13,0.509%,,United States,,5823,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.69,0.03,0.311%,147628768.00,United States,1988,48146,,
NOA,North American Construction Group Ltd. Common Shares (no par),$11.46,-0.28,-2.385%,329858967.00,Canada,2006,69040,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$45.23,-0.66,-1.438%,2787763714.00,China,2010,148984,Finance,Investment Managers
